7.835010000000000474e+00 1.006202441432668904e+00
7.840009999999999479e+00 1.006054190274079163e+00
7.844989999999999242e+00 1.006046630431577604e+00
7.849990000000000023e+00 1.006039040207686641e+00
7.855000000000000426e+00 1.006031434793100976e+00
7.859999999999999432e+00 1.006023844614152729e+00
7.865000000000000213e+00 1.006016254390261766e+00
7.870010000000000616e+00 1.006008648975676101e+00
7.874980000000000757e+00 1.006001104278926528e+00
7.879989999999999384e+00 1.005993498909283579e+00
7.884990000000000165e+00 1.005985908685392616e+00
7.890000000000000568e+00 1.005978303270806951e+00
7.894999999999999574e+00 1.005970713046915987e+00
7.900009999999999977e+00 1.005963107632330100e+00
7.904980000000000118e+00 1.005955562980523466e+00
7.909990000000000521e+00 1.005947957565937800e+00
7.914989999999999526e+00 1.005940367342046837e+00
7.919999999999999929e+00 1.005932761927460950e+00
7.925000000000000711e+00 1.005925171703569987e+00
7.930009999999999337e+00 1.005917566333927038e+00
7.934979999999999478e+00 1.005910021637177465e+00
7.939989999999999881e+00 1.005902416222591800e+00
7.944990000000000663e+00 1.005894825998700837e+00
7.949999999999999289e+00 1.005887220629057888e+00
7.955000000000000071e+00 1.005879630405166925e+00
7.960010000000000474e+00 1.005872024990581259e+00
7.965009999999999479e+00 1.005864434766690296e+00
7.969989999999999242e+00 1.005856874924188737e+00
7.974990000000000023e+00 1.005849284700297774e+00
7.980000000000000426e+00 1.006700088368275736e+00
7.984999999999999432e+00 1.006692498144384773e+00
7.990000000000000213e+00 1.006684907920493810e+00
7.995010000000000616e+00 1.006677302550851083e+00
7.999980000000000757e+00 1.006669757854101288e+00
8.004989999999999384e+00 1.006662152439515623e+00
8.009990000000000165e+00 1.006654562215624660e+00
8.015000000000000568e+00 1.006646956845981711e+00
8.019999999999999574e+00 1.006639366622090748e+00
8.025009999999999977e+00 1.006631761207505082e+00
8.029980000000000118e+00 1.006624216510755510e+00
8.034990000000000521e+00 1.006616611141112561e+00
8.039989999999999526e+00 1.005894280392090279e+00
8.044999999999999929e+00 1.005743726899443802e+00
8.050000000000000711e+00 1.005736136675552839e+00
8.055009999999999337e+00 1.005728531260967173e+00
8.059979999999999478e+00 1.005720986564217601e+00
8.064989999999999881e+00 1.005713381194574652e+00
8.069990000000000663e+00 1.005705790970683688e+00
8.074999999999999289e+00 1.005698185556098023e+00
8.080000000000000071e+00 1.005690595332207060e+00
8.085010000000000474e+00 1.005682989917621173e+00
8.090009999999999479e+00 1.005675399693730210e+00
8.094989999999999242e+00 1.005667839851228873e+00
8.099990000000000023e+00 1.005660249627337688e+00
8.105000000000000426e+00 1.005652644212752023e+00
8.109999999999999432e+00 1.005645053988861060e+00
8.115000000000000213e+00 1.005637463809913035e+00
8.120010000000000616e+00 1.005629858395327147e+00
8.124980000000000757e+00 1.005622313698577575e+00
8.129989999999999384e+00 1.006473117366555758e+00
8.134990000000000165e+00 1.006465527187607512e+00
8.140000000000000568e+00 1.006457921773021846e+00
8.144999999999999574e+00 1.006450331549130883e+00
8.150009999999999977e+00 1.006442726134544996e+00
8.154980000000000118e+00 1.006435181482738361e+00
8.159990000000000521e+00 1.006427576068152696e+00
8.164989999999999526e+00 1.006419985844261733e+00
8.169999999999999929e+00 1.006412380429675846e+00
8.175000000000000711e+00 1.006404790205784883e+00
8.180009999999999337e+00 1.006397184836142156e+00
8.184979999999999478e+00 1.006389640139392361e+00
8.189989999999999881e+00 1.006382034724806696e+00
8.194990000000000663e+00 1.006374444500915732e+00
8.199999999999999289e+00 1.006366839131272783e+00
8.205000000000000071e+00 1.006359248907381820e+00
8.210010000000000474e+00 1.006351643492796155e+00
8.215009999999999479e+00 1.006344053268905192e+00
8.219989999999999242e+00 1.006336493426403633e+00
8.224990000000000023e+00 1.006328903202512670e+00
8.230000000000000426e+00 1.006321297787927005e+00
8.234999999999999432e+00 1.006313707564036042e+00
8.240000000000000213e+00 1.006306117340144857e+00
8.245010000000000616e+00 1.006298511925559191e+00
8.249980000000000757e+00 1.006290967273752557e+00
8.254989999999999384e+00 1.006283361859166670e+00
8.259990000000000165e+00 1.006275771635275706e+00
8.265000000000000568e+00 1.005551138552196688e+00
8.269999999999999574e+00 1.005402887393607170e+00
8.275009999999999977e+00 1.005395281979021282e+00
8.279980000000000118e+00 1.005387737327214648e+00
8.284990000000000521e+00 1.005380131912628761e+00
8.289989999999999526e+00 1.005372541688737797e+00
8.294999999999999929e+00 1.005364936274152132e+00
8.300000000000000711e+00 1.005357346095204107e+00
8.305009999999999337e+00 1.005349740680618220e+00
8.309979999999999478e+00 1.005342195983868647e+00
8.314989999999999881e+00 1.006192999696789547e+00
8.319990000000000663e+00 1.006185409472898584e+00
8.324999999999999289e+00 1.006177804058312919e+00
8.330000000000000071e+00 1.006170213834421956e+00
8.335010000000000474e+00 1.006162608419836069e+00
8.340009999999999479e+00 1.006155018195945106e+00
8.344989999999999242e+00 1.006147458353443769e+00
8.349990000000000023e+00 1.006139868129552806e+00
8.355000000000000426e+00 1.006132262714966918e+00
8.359999999999999432e+00 1.006124672491075955e+00
8.365000000000000213e+00 1.006117082267184992e+00
8.370010000000000616e+00 1.006109476897542043e+00
8.374980000000000757e+00 1.006101932200792470e+00
8.379989999999999384e+00 1.006094326786206805e+00
8.384990000000000165e+00 1.006086736562315842e+00
8.390000000000000568e+00 1.006079131192672893e+00
8.394999999999999574e+00 1.006071540968781930e+00
8.400009999999999977e+00 1.006063935554196265e+00
8.404980000000000118e+00 1.006056390857446692e+00
8.409990000000000521e+00 1.006048785487803743e+00
8.414989999999999526e+00 1.006041195263912780e+00
8.419999999999999929e+00 1.006033589849327115e+00
8.425000000000000711e+00 1.006025999625435929e+00
8.430009999999999337e+00 1.006018394255793202e+00
8.434979999999999478e+00 1.006010849559043629e+00
8.439989999999999881e+00 1.006003244144457742e+00
8.444990000000000663e+00 1.005995653920566779e+00
8.449999999999999289e+00 1.005271020837487761e+00
8.455000000000000071e+00 1.005122769678898242e+00
8.460010000000000474e+00 1.005115164264312355e+00
8.465009999999999479e+00 1.005107574085364330e+00
8.469989999999999242e+00 1.005526971595006591e+00
8.474990000000000023e+00 1.005519381371115628e+00
8.480000000000000426e+00 1.005511775956529963e+00
8.484999999999999432e+00 1.005504185777581716e+00
8.490000000000000213e+00 1.005496595553690753e+00
8.495010000000000616e+00 1.005488990139105088e+00
8.499980000000000757e+00 1.005481445442355515e+00
8.504989999999999384e+00 1.005473840072712566e+00
8.509990000000000165e+00 1.005466249848821603e+00
8.515000000000000568e+00 1.005458644434235937e+00
8.519999999999999574e+00 1.005451054210344974e+00
8.525009999999999977e+00 1.005443448795759087e+00
8.529980000000000118e+00 1.005435904143952452e+00
8.534990000000000521e+00 1.005428298729366787e+00
8.539989999999999526e+00 1.005063338242909943e+00
8.544999999999999929e+00 1.005411216208852210e+00
8.550000000000000711e+00 1.005403625984961247e+00
8.555009999999999337e+00 1.005396020570375359e+00
8.559979999999999478e+00 1.005388475873625787e+00
8.564989999999999881e+00 1.005380870503982838e+00
8.569990000000000663e+00 1.005373280280091874e+00
8.574999999999999289e+00 1.005365674865506209e+00
8.580000000000000071e+00 1.005358084641615246e+00
8.585010000000000474e+00 1.005350479227029581e+00
8.590009999999999479e+00 1.005342889003138396e+00
8.594989999999999242e+00 1.005335329160637059e+00
8.599990000000000023e+00 1.005327738936746096e+00
8.605000000000000426e+00 1.005751585207637300e+00
8.609999999999999432e+00 1.005743995028689275e+00
8.615000000000000213e+00 1.005736404804798312e+00
8.620010000000000616e+00 1.005728799390212647e+00
8.624980000000000757e+00 1.005721254693462852e+00
8.629989999999999384e+00 1.005713649323820125e+00
8.634990000000000165e+00 1.005706059099929162e+00
8.640000000000000568e+00 1.005698453685343274e+00
8.644999999999999574e+00 1.005690863461452311e+00
8.650009999999999977e+00 1.005683258046866646e+00
8.654980000000000118e+00 1.005675713395060011e+00
8.659990000000000521e+00 1.005668107980474124e+00
8.664989999999999526e+00 1.006087475153669919e+00
8.669999999999999929e+00 1.006079869739084032e+00
8.675000000000000711e+00 1.006072279515193069e+00
8.680009999999999337e+00 1.006064674145550342e+00
8.684979999999999478e+00 1.005701899141651978e+00
8.689989999999999881e+00 1.005620679755090396e+00
8.694990000000000663e+00 1.005613089531199433e+00
8.699999999999999289e+00 1.005605484116613768e+00
8.705000000000000071e+00 1.005597893892722583e+00
8.710010000000000474e+00 1.005590288478136918e+00
8.715009999999999479e+00 1.005582698254245955e+00
8.719989999999999242e+00 1.005575138411744396e+00
8.724990000000000023e+00 1.005567548187853433e+00
8.730000000000000426e+00 1.005991394458744859e+00
8.734999999999999432e+00 1.005983804234853896e+00
8.740000000000000213e+00 1.005976214055905649e+00
8.745010000000000616e+00 1.005968608641319983e+00
8.749980000000000757e+00 1.005961063944570411e+00
8.754989999999999384e+00 1.005953458574927462e+00
8.759990000000000165e+00 1.005945868351036498e+00
8.765000000000000568e+00 1.005938262936450833e+00
8.769999999999999574e+00 1.005930672712559870e+00
8.775009999999999977e+00 1.005923067297973983e+00
8.779980000000000118e+00 1.005915522646167348e+00
8.784990000000000521e+00 1.005907917231581683e+00
8.789989999999999526e+00 1.005900327007690720e+00
8.794999999999999929e+00 1.005892721593104833e+00
8.800000000000000711e+00 1.005885131369213870e+00
8.805009999999999337e+00 1.005877525999571143e+00
8.809979999999999478e+00 1.005869981302821348e+00
8.814989999999999881e+00 1.006289333285322440e+00
8.819990000000000663e+00 1.005924372798865818e+00
8.824999999999999289e+00 1.005845293367721105e+00
8.830000000000000071e+00 1.005837703143830142e+00
8.835010000000000474e+00 1.005830097729244477e+00
8.840009999999999479e+00 1.005822507505353514e+00
8.844989999999999242e+00 1.005814947662851955e+00
8.849990000000000023e+00 1.005807357438960992e+00
8.855000000000000426e+00 1.005799752024375104e+00
8.859999999999999432e+00 1.005792161800484141e+00
8.865000000000000213e+00 1.005784571576593178e+00
8.870010000000000616e+00 1.005776966206950451e+00
8.874980000000000757e+00 1.005414191203052088e+00
8.879989999999999384e+00 1.005332971816490506e+00
8.884990000000000165e+00 1.005325381592599543e+00
8.890000000000000568e+00 1.005317776178013656e+00
8.894999999999999574e+00 1.005310185954122693e+00
8.900009999999999977e+00 1.005302580539537027e+00
8.904980000000000118e+00 1.005295035887730393e+00
8.909990000000000521e+00 1.005287430473144505e+00
8.914989999999999526e+00 1.005279840249253542e+00
8.919999999999999929e+00 1.005272234879610815e+00
8.925000000000000711e+00 1.005264644655719630e+00
8.930009999999999337e+00 1.005257039241133965e+00
8.934979999999999478e+00 1.005676451941471150e+00
8.939989999999999881e+00 1.005668846571828201e+00
8.944990000000000663e+00 1.005303886085371579e+00
8.949999999999999289e+00 1.005224806609284149e+00
8.955000000000000071e+00 1.005217216385393186e+00
8.960010000000000474e+00 1.005209611015750237e+00
8.965009999999999479e+00 1.005202020791859274e+00
8.969989999999999242e+00 1.005194460904414777e+00
8.974990000000000023e+00 1.005186870680523814e+00
8.980000000000000426e+00 1.005179265310881087e+00
8.984999999999999432e+00 1.005171675086990124e+00
8.990000000000000213e+00 1.005164084863099161e+00
8.995010000000000616e+00 1.005156479448513274e+00
8.999980000000000757e+00 1.005148934751763701e+00
9.004989999999999384e+00 1.005141329382120752e+00
9.009990000000000165e+00 1.005133739158229789e+00
9.015000000000000568e+00 1.005126133743644123e+00
9.019999999999999574e+00 1.005118543519753160e+00
9.025009999999999977e+00 1.005110938105167273e+00
9.029980000000000118e+00 1.005961802535924488e+00
9.034990000000000521e+00 1.005954197121338822e+00
9.039989999999999526e+00 1.005589236634881978e+00
9.044999999999999929e+00 1.005510157203737487e+00
9.050000000000000711e+00 1.005502566979846524e+00
9.055009999999999337e+00 1.005494961565260637e+00
9.059979999999999478e+00 1.005487416868511064e+00
9.064989999999999881e+00 1.005479811498868337e+00
9.069990000000000663e+00 1.005472221274977374e+00
9.074999999999999289e+00 1.005464615860391486e+00
9.080000000000000071e+00 1.005457025636500523e+00
9.085010000000000474e+00 1.005449420221914858e+00
9.090009999999999479e+00 1.005441830042966611e+00
9.094989999999999242e+00 1.005434270155522336e+00
9.099990000000000023e+00 1.005426679931631373e+00
9.105000000000000426e+00 1.005419074561988424e+00
9.109999999999999432e+00 1.005411484338097461e+00
9.115000000000000213e+00 1.005403894114206498e+00
9.120010000000000616e+00 1.005037774865374045e+00
9.124980000000000757e+00 1.004959899723746553e+00
9.129989999999999384e+00 1.004952294309160887e+00
9.134990000000000165e+00 1.004944704085269924e+00
9.140000000000000568e+00 1.004937098670684259e+00
9.144999999999999574e+00 1.004929508446793074e+00
9.150009999999999977e+00 1.004921903077150347e+00
9.154980000000000118e+00 1.004914358380400774e+00
9.159990000000000521e+00 1.004906752965814887e+00
9.164989999999999526e+00 1.004899162741923924e+00
9.169999999999999929e+00 1.004891557372281197e+00
9.175000000000000711e+00 1.004883967148390234e+00
9.180009999999999337e+00 1.004876361733804346e+00
9.184979999999999478e+00 1.004868817037054773e+00
9.189989999999999881e+00 1.004861211667411824e+00
9.194990000000000663e+00 1.004853621443520861e+00
9.199999999999999289e+00 1.004846016028935196e+00
9.205000000000000071e+00 1.004838425805044233e+00
9.210010000000000474e+00 1.004830820390458346e+00
9.215009999999999479e+00 1.004823230211510321e+00
9.219989999999999242e+00 1.005674079406629895e+00
9.224990000000000023e+00 1.005666489182738932e+00
9.230000000000000426e+00 1.005658883768153045e+00
9.234999999999999432e+00 1.005292779710015516e+00
9.240000000000000213e+00 1.005214859041246633e+00
9.245010000000000616e+00 1.005207253626660746e+00
9.249980000000000757e+00 1.005199708974854111e+00
9.254989999999999384e+00 1.005192103560268446e+00
9.259990000000000165e+00 1.005184513336377261e+00
9.265000000000000568e+00 1.005176907921791596e+00
9.269999999999999574e+00 1.005169317697900633e+00
9.275009999999999977e+00 1.005161712328257684e+00
9.279980000000000118e+00 1.005154167631508111e+00
9.284990000000000521e+00 1.005146562216922446e+00
9.289989999999999526e+00 1.005138971993031483e+00
9.294999999999999929e+00 1.005131366623388534e+00
9.300000000000000711e+00 1.005123776399497570e+00
9.305009999999999337e+00 1.005116170984911905e+00
9.309979999999999478e+00 1.005108626288162332e+00
9.314989999999999881e+00 1.005959430001083232e+00
9.319990000000000663e+00 1.005951839777192269e+00
9.324999999999999289e+00 1.005944234362606382e+00
9.330000000000000071e+00 1.005936644138715419e+00
9.335010000000000474e+00 1.005929038724129754e+00
9.340009999999999479e+00 1.005921448500238791e+00
9.344989999999999242e+00 1.005913888657737232e+00
9.349990000000000023e+00 1.005194416860388573e+00
9.355000000000000426e+00 1.005041004416068473e+00
9.359999999999999432e+00 1.005033414192177510e+00
9.365000000000000213e+00 1.005025823968286547e+00
9.370010000000000616e+00 1.005018218553700882e+00
9.374980000000000757e+00 1.005010673901894247e+00
9.379989999999999384e+00 1.005003068487308360e+00
9.384990000000000165e+00 1.004995478263417397e+00
9.390000000000000568e+00 1.004987872848831731e+00
9.394999999999999574e+00 1.004980282669883485e+00
9.400009999999999977e+00 1.004972677255297819e+00
9.404980000000000118e+00 1.004965132558548246e+00
9.409990000000000521e+00 1.004957527143962581e+00
9.414989999999999526e+00 1.004949936965014334e+00
