3.619995000000005803e+01 6.999319748738119795e-02
3.620996000000002368e+01 6.999127117571257717e-02
3.621996999999998934e+01 6.998934486404961852e-02
3.622998000000006869e+01 6.998741855238677090e-02
3.623999000000003434e+01 6.998549224072381225e-02
3.625000000000000000e+01 6.998356592906096463e-02
3.626001000000007934e+01 6.998163961739800598e-02
3.626996000000008280e+01 6.997972485205317117e-02
3.627997000000004846e+01 6.997779854039021252e-02
3.628998000000001412e+01 6.997587222872736490e-02
3.629999000000009346e+01 6.997394591706440625e-02
3.631000000000005912e+01 7.022971949777534473e-02
3.632001000000002477e+01 6.997074432838479296e-02
3.632996000000002823e+01 6.996882956304573131e-02
3.633996999999999389e+01 6.996690325138288369e-02
3.634998000000007323e+01 6.996497693971992504e-02
3.635999000000003889e+01 6.996305062805707742e-02
3.637000000000000455e+01 6.996112431638834561e-02
3.638001000000008389e+01 6.995919800472549799e-02
3.638996000000008735e+01 6.995728323938632531e-02
3.639997000000005301e+01 6.995535692772347769e-02
3.640998000000001866e+01 6.995343061606051904e-02
3.641998000000000957e+01 6.995150622878021363e-02
3.642999000000008891e+01 6.994957991711725498e-02
3.644000000000005457e+01 6.994765360545440736e-02
3.644995000000005803e+01 6.994573884011523468e-02
3.645996000000002368e+01 6.994381252844661390e-02
3.646996999999998934e+01 6.994188621678365525e-02
3.647998000000006869e+01 6.993995990512080763e-02
3.648999000000003434e+01 6.993803359345784898e-02
3.650000000000000000e+01 6.941657413429036527e-02
3.651001000000007934e+01 6.915913971729148457e-02
3.651996000000008280e+01 6.915722495194664976e-02
3.652997000000004846e+01 6.915529864028380214e-02
3.653998000000001412e+01 6.915337232862084349e-02
3.654999000000009346e+01 6.915144601695799587e-02
3.656000000000005912e+01 6.914951970529503722e-02
3.657001000000002477e+01 6.914759339362641644e-02
3.657996000000002823e+01 6.914567862828735478e-02
3.658996999999999389e+01 6.914375231662439614e-02
3.659998000000007323e+01 6.914182600496154851e-02
3.660999000000003889e+01 6.913989969329858987e-02
3.662000000000000455e+01 6.913797338162996908e-02
3.663001000000008389e+01 6.913604706996701044e-02
3.663996000000008735e+01 6.990982459212624622e-02
3.664997000000005301e+01 6.990789828046328758e-02
3.665998000000001866e+01 6.990597196880043995e-02
3.666998000000000957e+01 6.990404758152002351e-02
3.667999000000008891e+01 6.990212126985706487e-02
3.669000000000005457e+01 6.990019495819421724e-02
3.669995000000005803e+01 6.989828019285515559e-02
3.670996000000002368e+01 6.989635388119219694e-02
3.671996999999998934e+01 6.989442756952357616e-02
3.672998000000006869e+01 6.989250125786061751e-02
3.673999000000003434e+01 6.989057494619776989e-02
3.675000000000000000e+01 6.988864863453481124e-02
3.676001000000007934e+01 6.988672232287196362e-02
3.676996000000008280e+01 6.988480755752712881e-02
3.677997000000004846e+01 6.988288124586417016e-02
3.678998000000001412e+01 6.988095493420132254e-02
3.679999000000009346e+01 6.987902862253836389e-02
3.681000000000005912e+01 6.987710231087551627e-02
3.682001000000002477e+01 6.987517599920678446e-02
3.682996000000002823e+01 6.987326123386772281e-02
3.683996999999999389e+01 6.987133492220487518e-02
3.684998000000007323e+01 6.986940861054191654e-02
3.685999000000003889e+01 6.986748229887906891e-02
3.687000000000000455e+01 6.986555598721611027e-02
3.688001000000008389e+01 6.986362967554748948e-02
3.688996000000008735e+01 6.986171491020842783e-02
3.689997000000005301e+01 7.063548088603799346e-02
3.690998000000001866e+01 7.063355457437503482e-02
3.691998000000000957e+01 7.063163018709461838e-02
3.692999000000008891e+01 7.062970387543177075e-02
3.694000000000005457e+01 7.062777756376881211e-02
3.694995000000005803e+01 7.062586279842975046e-02
3.695996000000002368e+01 7.062393648676690283e-02
3.696996999999998934e+01 7.062201017509817103e-02
3.697998000000006869e+01 7.062008386343532340e-02
3.698999000000003434e+01 7.061815755177236476e-02
3.700000000000000000e+01 7.061623124010951713e-02
3.701001000000007934e+01 7.061430492844655848e-02
3.701996000000008280e+01 7.099820569876780230e-02
3.702997000000004846e+01 7.099627938710484365e-02
3.703998000000001412e+01 7.099435307544199603e-02
3.704999000000009346e+01 7.099242676377903738e-02
3.706000000000005912e+01 7.099050045211618976e-02
3.707001000000002477e+01 7.098857414045323111e-02
3.707996000000002823e+01 7.098665937510839630e-02
3.708996999999999389e+01 7.098473306344554867e-02
3.709998000000007323e+01 7.098280675178259003e-02
3.710999000000003889e+01 7.098088044011974240e-02
3.712000000000000455e+01 7.046018279740651202e-02
3.713001000000008389e+01 7.020198656394760484e-02
3.713996000000008735e+01 7.020007179860854318e-02
3.714997000000005301e+01 7.019814548694558454e-02
3.715998000000001866e+01 7.019621917528273691e-02
3.716998000000000957e+01 7.019429478800232047e-02
3.717999000000008891e+01 7.057818401200544045e-02
3.719000000000005457e+01 7.057625770034248180e-02
3.719995000000005803e+01 7.057434293500342015e-02
3.720996000000002368e+01 7.057241662334057253e-02
3.721996999999998934e+01 7.057049031167184072e-02
3.722998000000006869e+01 7.056856400000899310e-02
3.723999000000003434e+01 7.030764149078383429e-02
3.725000000000000000e+01 7.017719075025707909e-02
3.726001000000007934e+01 7.017526443859423146e-02
3.726996000000008280e+01 7.017334967325516981e-02
3.727997000000004846e+01 7.017142336158643801e-02
3.728998000000001412e+01 7.016949704992359038e-02
3.729999000000009346e+01 7.016757073826063174e-02
3.731000000000005912e+01 7.029652498086769175e-02
3.732001000000002477e+01 7.016607424034104756e-02
3.732996000000002823e+01 7.016415947499621275e-02
3.733996999999999389e+01 7.016223316333325410e-02
3.734998000000007323e+01 7.016030685167040648e-02
3.735999000000003889e+01 7.015838054000744783e-02
3.737000000000000455e+01 7.015645422834460021e-02
3.738001000000008389e+01 7.015452791667586840e-02
3.738996000000008735e+01 7.015261315133680675e-02
3.739997000000005301e+01 7.015068683967395913e-02
3.740998000000001866e+01 7.014876052801100048e-02
3.741998000000000957e+01 7.014683614073635720e-02
3.742999000000008891e+01 7.014490982906773642e-02
3.744000000000005457e+01 7.014298351740477777e-02
3.744995000000005803e+01 7.014106875206571612e-02
3.745996000000002368e+01 7.013914244040286849e-02
3.746996999999998934e+01 7.013721612873990985e-02
3.747998000000006869e+01 7.013528981707128906e-02
3.748999000000003434e+01 7.051917904107440904e-02
3.750000000000000000e+01 7.025748615566207445e-02
3.751001000000007934e+01 7.012780579132826819e-02
3.751996000000008280e+01 7.012589102598920654e-02
3.752997000000004846e+01 7.012396471432058576e-02
3.753998000000001412e+01 7.012203840265762711e-02
3.754999000000009346e+01 7.012011209099477949e-02
3.756000000000005912e+01 7.011818577933182084e-02
3.757001000000002477e+01 6.985649289391371308e-02
3.757996000000002823e+01 7.011670082773024948e-02
3.758996999999999389e+01 7.011477451606740185e-02
3.759998000000007323e+01 7.011284820440444321e-02
3.760999000000003889e+01 7.011092189274159558e-02
3.762000000000000455e+01 7.010899558107863694e-02
3.763001000000008389e+01 6.984691556216526820e-02
3.763996000000008735e+01 6.971763387765061992e-02
3.764997000000005301e+01 6.971570756598766128e-02
3.765998000000001866e+01 6.971378125432481365e-02
3.766998000000000957e+01 6.971185686705017037e-02
3.767999000000008891e+01 6.970993055538154959e-02
3.769000000000005457e+01 6.970800424371859094e-02
3.769995000000005803e+01 6.970608947837952929e-02
3.770996000000002368e+01 7.008997870238264927e-02
3.771996999999998934e+01 6.983060861792467211e-02
3.772998000000006869e+01 6.969860545263084628e-02
3.773999000000003434e+01 6.969667914096788763e-02
3.775000000000000000e+01 6.969475282930504001e-02
3.776001000000007934e+01 6.969282651764208136e-02
3.776996000000008280e+01 6.969091175230301971e-02
3.777997000000004846e+01 6.968898544063428790e-02
3.778998000000001412e+01 6.968705912897144028e-02
3.779999000000009346e+01 6.968513281730848163e-02
3.781000000000005912e+01 6.968320650564563401e-02
3.782001000000002477e+01 6.942151362022752625e-02
3.782996000000002823e+01 6.929184480221761699e-02
3.783996999999999389e+01 6.928991849055465835e-02
3.784998000000007323e+01 6.928799217889181072e-02
3.785999000000003889e+01 6.928606586722885208e-02
3.787000000000000455e+01 6.928413955556600445e-02
3.788001000000008389e+01 6.928221324390304581e-02
3.788996000000008735e+01 6.928029847855821100e-02
3.789997000000005301e+01 6.927837216689536337e-02
3.790998000000001866e+01 6.927644585523240472e-02
3.791998000000000957e+01 6.927452146795776144e-02
3.792999000000008891e+01 6.927259515628914066e-02
3.794000000000005457e+01 6.927066884462618201e-02
3.794995000000005803e+01 6.926875407928712036e-02
3.795996000000002368e+01 6.926682776762427274e-02
3.796996999999998934e+01 6.926490145596131409e-02
3.797998000000006869e+01 6.926297514429269331e-02
3.798999000000003434e+01 6.926104883262973466e-02
3.800000000000000000e+01 6.925912252096688704e-02
3.801001000000007934e+01 6.925719620930392839e-02
3.801996000000008280e+01 6.925528144396486674e-02
3.802997000000004846e+01 6.925335513230201911e-02
3.803998000000001412e+01 6.925142882063328731e-02
3.804999000000009346e+01 6.924950250897043968e-02
3.806000000000005912e+01 6.924757619730748104e-02
3.807001000000002477e+01 6.924564988564463341e-02
3.807996000000002823e+01 6.924373512030557176e-02
3.808996999999999389e+01 6.924180880863683996e-02
3.809998000000007323e+01 6.923988249697399233e-02
3.810999000000003889e+01 6.923795618531103369e-02
3.812000000000000455e+01 6.923602987364818606e-02
3.813001000000008389e+01 6.961991909765130604e-02
3.813996000000008735e+01 6.961800433230647123e-02
3.814997000000005301e+01 6.961607802064351258e-02
3.815998000000001866e+01 6.961415170898066496e-02
3.816998000000000957e+01 6.961222732170602168e-02
3.817999000000008891e+01 6.961030101003728987e-02
3.819000000000005457e+01 6.960837469837444225e-02
3.819995000000005803e+01 6.960645993303538059e-02
3.820996000000002368e+01 6.960453362137242195e-02
3.821996999999998934e+01 6.960260730970957432e-02
3.822998000000006869e+01 6.960068099804661568e-02
3.823999000000003434e+01 6.998863143821021371e-02
3.825000000000000000e+01 6.998670512654725506e-02
3.826001000000007934e+01 6.998477881488440744e-02
3.826996000000008280e+01 6.998286404954534579e-02
3.827997000000004846e+01 6.998093773788238714e-02
3.828998000000001412e+01 6.997901142621376636e-02
3.829999000000009346e+01 6.997708511455080771e-02
3.831000000000005912e+01 6.997515880288796009e-02
3.832001000000002477e+01 6.997323249122500144e-02
3.832996000000002823e+01 7.074701001337846407e-02
3.833996999999999389e+01 7.074508370170973226e-02
3.834998000000007323e+01 7.074315739004688464e-02
3.835999000000003889e+01 7.074123107838392599e-02
3.837000000000000455e+01 7.073930476672107837e-02
3.838001000000008389e+01 7.073737845505811972e-02
3.838996000000008735e+01 7.073546368971328491e-02
3.839997000000005301e+01 7.073353737805043728e-02
3.840998000000001866e+01 7.073161106638747864e-02
3.841998000000000957e+01 7.072968667911283536e-02
3.842999000000008891e+01 7.072776036744998773e-02
3.844000000000005457e+01 7.072583405578125593e-02
3.844995000000005803e+01 7.072391929044219427e-02
3.845996000000002368e+01 7.046454920597855498e-02
3.846996999999998934e+01 7.033254604069039129e-02
3.847998000000006869e+01 7.033061972902743264e-02
3.848999000000003434e+01 7.032869341735881186e-02
3.850000000000000000e+01 7.032676710569585321e-02
3.851001000000007934e+01 7.032484079403300559e-02
3.851996000000008280e+01 7.032292602869394393e-02
3.852997000000004846e+01 7.032099971703098529e-02
3.853998000000001412e+01 7.031907340536236450e-02
3.854999000000009346e+01 7.031714709369940586e-02
3.856000000000005912e+01 7.031522078203655823e-02
3.857001000000002477e+01 7.031329447037359959e-02
3.857996000000002823e+01 7.031137970503453793e-02
3.858996999999999389e+01 7.108514568085833041e-02
3.859998000000007323e+01 7.108321936919548278e-02
3.860999000000003889e+01 7.108129305753252414e-02
3.862000000000000455e+01 7.107936674586967651e-02
3.863001000000008389e+01 7.107744043420671787e-02
3.863996000000008735e+01 7.081769476257737672e-02
3.864997000000005301e+01 7.068607873077870085e-02
3.865998000000001866e+01 7.068415241911585323e-02
3.866998000000000957e+01 7.068222803184120995e-02
3.867999000000008891e+01 7.068030172017825130e-02
3.869000000000005457e+01 7.067837540850963052e-02
3.869995000000005803e+01 7.067646064317056886e-02
3.870996000000002368e+01 7.067453433150761022e-02
3.871996999999998934e+01 7.067260801984476259e-02
3.872998000000006869e+01 7.067068170818180395e-02
3.873999000000003434e+01 7.066875539651318316e-02
3.875000000000000000e+01 7.014729593734558843e-02
3.876001000000007934e+01 6.988986152034681876e-02
3.876996000000008280e+01 6.988794675500764608e-02
3.877997000000004846e+01 6.988602044334479846e-02
3.878998000000001412e+01 6.988409413167606665e-02
3.879999000000009346e+01 6.988216782001321903e-02
3.881000000000005912e+01 6.988024150835026038e-02
3.882001000000002477e+01 6.987831519668741276e-02
3.882996000000002823e+01 6.987640043134835111e-02
3.883996999999999389e+01 6.987447411968539246e-02
3.884998000000007323e+01 6.987254780801677168e-02
3.885999000000003889e+01 6.987062149635381303e-02
3.887000000000000455e+01 6.986869518469096541e-02
3.888001000000008389e+01 6.986676887302800676e-02
3.888996000000008735e+01 6.986485410768894511e-02
3.889997000000005301e+01 6.986292779602032432e-02
3.890998000000001866e+01 6.986100148435736568e-02
3.891998000000000957e+01 6.985907709708272240e-02
3.892999000000008891e+01 6.985715078541987477e-02
3.894000000000005457e+01 6.985522447375114297e-02
3.894995000000005803e+01 7.062494077974423856e-02
3.895996000000002368e+01 7.062301446808127992e-02
3.896996999999998934e+01 7.062108815641843229e-02
3.897998000000006869e+01 7.061916184475547364e-02
3.898999000000003434e+01 7.061723553309262602e-02
3.900000000000000000e+01 7.061530922142389421e-02
3.901001000000007934e+01 7.061338290976104659e-02
3.901996000000008280e+01 7.061146814442198494e-02
3.902997000000004846e+01 7.060954183275902629e-02
3.903998000000001412e+01 7.060761552109617867e-02
3.904999000000009346e+01 7.060568920942744686e-02
3.906000000000005912e+01 7.060376289776459924e-02
3.907001000000002477e+01 7.060183658610164059e-02
3.907996000000002823e+01 7.059992182076257894e-02
3.908996999999999389e+01 7.059799550909962029e-02
3.909998000000007323e+01 7.059606919743099951e-02
3.910999000000003889e+01 7.059414288576804086e-02
3.912000000000000455e+01 7.059221657410519324e-02
3.913001000000008389e+01 7.059029026244223459e-02
3.913996000000008735e+01 7.058837549710317294e-02
3.914997000000005301e+01 7.058644918543455216e-02
3.915998000000001866e+01 7.058452287377159351e-02
3.916998000000000957e+01 7.058259848649695023e-02
3.917999000000008891e+01 7.058067217483410261e-02
3.919000000000005457e+01 7.057874586317114396e-02
3.919995000000005803e+01 7.057683109782630915e-02
3.920996000000002368e+01 7.057490478616346152e-02
3.921996999999998934e+01 7.057297847450050288e-02
3.922998000000006869e+01 7.057105216283765525e-02
3.923999000000003434e+01 7.056912585117469661e-02
3.925000000000000000e+01 7.056719953950607582e-02
3.926001000000007934e+01 7.056527322784311718e-02
3.926996000000008280e+01 7.056335846250405552e-02
3.927997000000004846e+01 7.056143215084120790e-02
3.928998000000001412e+01 7.055950583917824925e-02
3.929999000000009346e+01 7.055757952750962847e-02
3.931000000000005912e+01 7.055565321584666982e-02
3.932001000000002477e+01 7.132941919167634648e-02
3.932996000000002823e+01 7.132750442633717380e-02
3.933996999999999389e+01 7.132557811467432618e-02
3.934998000000007323e+01 7.132365180300559437e-02
3.935999000000003889e+01 7.132172549134274675e-02
